Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
3542,Atriplex confertifolia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3542,12.0,30.0,5.0,50.0,150.0,250.0,100.0,300.0,7.5,8.0,7.0,8.5
3544,Atriplex gardneri,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3544,12.0,17.0,5.0,33.0,150.0,300.0,125.0,600.0,7.0,7.5,6.5,8.0
3545,Atriplex glauca,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3545,16.0,28.0,5.0,36.0,300.0,450.0,150.0,600.0,7.2,7.8,7.0,8.0
3546,Atriplex halimus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3546,16.0,28.0,5.0,36.0,300.0,700.0,100.0,1200.0,7.2,7.8,7.0,8.0
3549,Atriplex hortensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3549,12.0,28.0,3.0,36.0,500.0,800.0,300.0,1400.0,6.5,7.5,5.0,8.2
3550,Atriplex lentiformis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3550,12.0,24.0,5.0,35.0,200.0,250.0,100.0,300.0,7.0,8.0,7.0,8.3
3552,Atriplex nummularia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3552,16.0,28.0,3.0,36.0,200.0,600.0,150.0,800.0,7.5,8.0,7.0,8.5
3557,Atriplex vesicaria,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3557,16.0,28.0,6.0,36.0,400.0,600.0,200.0,800.0,7.2,7.8,7.0,8.0
3558,Atropa belladonna,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3558,,,,,,,,,,,,
3560,Attalea cohune,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3560,22.0,28.0,15.0,32.0,1500.0,3000.0,1000.0,5000.0,5.0,7.0,4.5,7.5
3561,Attalea funifera,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3561,22.0,25.0,18.0,30.0,1800.0,2000.0,1500.0,2400.0,5.0,5.5,4.5,6.5
12565,Atylosia scarabaeoides,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12565,,,,,,,,,,,,
3564,Aucoumea klaineana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3564,28.0,36.0,20.0,40.0,2000.0,2500.0,1600.0,3000.0,5.0,6.0,4.5,7.0
3568,Avena byzantina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3568,18.0,24.0,2.0,36.0,600.0,900.0,400.0,1100.0,5.5,7.0,5.0,8.2
3569,Avena fatau,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3569,12.0,20.0,2.0,30.0,600.0,1000.0,290.0,1600.0,5.0,6.5,4.5,8.2
3571,Avena nuda,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3571,16.0,22.0,8.0,30.0,600.0,1100.0,400.0,1500.0,5.5,7.7,5.0,8.0
481,Avena sativa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=481,16.0,20.0,5.0,30.0,600.0,1000.0,250.0,1500.0,5.0,6.0,4.5,7.5
3572,Avena sterilis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3572,12.0,32.0,2.0,36.0,500.0,800.0,290.0,1200.0,6.5,7.5,4.5,8.0
376614,Avenula pratensis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376614,,,,,,,,,,,,
215991,Avenula pubescens,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=215991,,,,,,,,,,,,
482,Averrhoa bilimbi,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=482,23.0,30.0,10.0,36.0,1200.0,2300.0,700.0,4000.0,5.5,6.5,5.0,8.3
483,Averrhoa carambola,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=483,24.0,30.0,5.0,39.0,1200.0,2000.0,600.0,3000.0,5.5,6.5,5.0,8.5
3575,Avicennia germinans,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3575,20.0,30.0,10.0,35.0,1500.0,2500.0,1000.0,4000.0,6.5,7.0,6.0,7.5
3576,Avicennia marina,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3576,20.0,34.0,8.0,39.0,1500.0,2500.0,1000.0,4000.0,6.5,7.0,6.0,7.5
2501,Avicennia officinalis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2501,25.0,34.0,15.0,38.0,1000.0,3000.0,800.0,4000.0,6.5,7.0,6.0,7.5
3578,Axonopus affinis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3578,27.0,32.0,13.0,36.0,1000.0,1800.0,750.0,4100.0,4.8,5.6,4.3,7.0
485,Axonopus compressus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=485,23.0,30.0,16.0,35.0,1000.0,4000.0,775.0,5000.0,5.5,6.0,5.0,7.0
74953,Axonopus fissifolius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=74953,17.0,32.0,13.0,36.0,1000.0,2000.0,750.0,4000.0,5.0,6.0,4.3,7.0
376615,Axonopus flexuosus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376615,,,,,,,,,,,,
3580,Axonopus scoparius,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3580,18.0,28.0,5.0,34.0,1500.0,2000.0,750.0,2500.0,5.5,6.5,4.5,7.0
3581,Azadirachta indica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3581,26.0,40.0,14.0,46.0,450.0,1200.0,200.0,2000.0,5.5,7.0,5.0,7.5
3582,Azanza garckeana,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3582,15.0,30.0,10.0,38.0,250.0,750.0,200.0,1000.0,5.0,7.0,4.5,7.5
3585,Azolla pinnata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3585,20.0,35.0,15.0,40.0,,,,,4.0,10.0,3.5,10.5
3591,Baccaurea motleyana,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3591,24.0,28.0,18.0,34.0,1500.0,3500.0,1000.0,4000.0,5.0,6.0,4.5,6.5
3596,Baccaurea racemosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3596,21.0,28.0,14.0,34.0,2500.0,2500.0,1500.0,4500.0,5.0,5.5,4.5,6.0
3597,Baccaurea ramiflora,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3597,24.0,28.0,18.0,34.0,1500.0,3500.0,1000.0,4000.0,5.0,6.0,4.5,6.5
2307,Bactris gasipaes,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2307,18.0,28.0,12.0,35.0,2000.0,4000.0,1500.0,6000.0,5.0,6.5,4.0,7.5
42707,Baikiaea plurijuga,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42707,25.0,38.0,20.0,43.0,600.0,1000.0,500.0,1200.0,5.0,5.5,4.5,6.5
3608,Balanites aegyptiaca,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3608,20.0,35.0,15.0,41.0,300.0,800.0,200.0,1700.0,7.0,8.0,6.5,8.5
3613,Bambusa arundinacea,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3613,22.0,30.0,8.0,36.0,1200.0,2500.0,700.0,4500.0,4.5,6.5,4.0,7.0
3615,Bambusa balcooa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3615,22.0,28.0,9.0,35.0,2300.0,3000.0,700.0,4500.0,5.0,6.0,4.5,7.5
3618,Bambusa blumeana,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3618,18.0,32.0,8.0,37.0,1500.0,4000.0,1000.0,5000.0,5.0,6.5,4.5,7.0
3621,Bambusa longispiculata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3621,22.0,28.0,9.0,35.0,2300.0,3000.0,700.0,4500.0,5.0,6.0,4.5,7.5
3623,Bambusa nutans,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3623,22.0,28.0,9.0,32.0,2300.0,3000.0,700.0,4500.0,6.0,7.0,5.5,7.5
3624,Bambusa polymorpha,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3624,22.0,28.0,9.0,32.0,1200.0,2500.0,700.0,4500.0,5.0,6.0,4.5,6.5
3627,Bambusa tulda,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3627,22.0,28.0,9.0,32.0,1200.0,2500.0,700.0,4500.0,5.0,6.0,4.5,6.5
493,Bambusa vulgaris,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=493,22.0,28.0,9.0,32.0,1200.0,2500.0,700.0,4500.0,5.0,6.0,4.5,6.5
3632,Banksia integrifolia,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3632,18.0,32.0,10.0,37.0,850.0,1600.0,650.0,2000.0,5.0,6.5,4.5,7.0
3635,Baphia nitida,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3635,24.0,30.0,16.0,32.0,1500.0,2400.0,1300.0,4500.0,5.0,5.5,4.5,7.0
501,Barringtonia racemosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=501,160.0,28.0,12.0,38.0,500.0,1500.0,400.0,2000.0,5.5,7.0,5.0,7.5
504,Basella alba,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=504,23.0,27.0,10.0,35.0,2000.0,2500.0,700.0,4200.0,5.5,7.0,4.3,7.5
505,Basella rubra,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=505,23.0,27.0,10.0,35.0,2000.0,2500.0,700.0,4200.0,5.5,7.0,4.3,7.5
3655,Bassia latifolia,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3655,20.0,30.0,8.0,47.0,1000.0,1600.0,750.0,1900.0,6.0,7.0,5.0,7.5
3659,Bauhinia esculenta,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3659,24.0,30.0,16.0,32.0,800.0,1200.0,600.0,1300.0,6.0,7.0,5.0,7.4
3664,Bauhinia petersiana,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3664,,,,,,,,,,,,
3666,Bauhinia racemosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3666,24.0,36.0,5.0,47.0,1000.0,1800.0,750.0,2100.0,6.5,7.5,6.0,8.0
3669,Bauhinia rufescens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3669,30.0,40.0,20.0,46.0,400.0,1000.0,250.0,1200.0,5.5,7.5,5.0,8.0
376616,Bauhinia thonningii,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376616,,,,,,,,,,,,
3670,Bauhinia tomentosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3670,,,,,,,,,,,,
508,Bauhinia variegata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=508,12.0,38.0,5.0,47.0,600.0,2200.0,400.0,2500.0,5.5,7.0,5.0,7.5
3673,Beckmannia eruciformis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3673,11.0,20.0,7.0,34.0,500.0,1300.0,350.0,1500.0,5.8,7.2,5.5,7.5
3674,Beckmannia syzigachne,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3674,9.0,20.0,2.0,24.0,500.0,800.0,350.0,1200.0,6.0,7.0,5.5,7.5
3682,Bellis perennis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3682,,,,,,,,,,,,
513,Benincasa hispida,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=513,24.0,30.0,12.0,37.0,400.0,800.0,300.0,2800.0,5.6,6.8,5.0,7.5
3696,Berberis vulgaris,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3696,,,,,,,,,,,,
3697,Berchemia discolor,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3697,14.0,30.0,10.0,38.0,400.0,1000.0,200.0,1400.0,5.0,7.0,4.5,7.5
3698,Berrya cordifolia,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3698,26.0,32.0,20.0,34.0,2700.0,3300.0,2500.0,3500.0,6.0,7.0,5.5,8.0
2087,Bersama lucens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2087,,,,,,,,,,,,
3699,Bertholletia excelsa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3699,20.0,36.0,12.0,40.0,2400.0,2800.0,1400.0,3500.0,5.5,7.0,4.5,8.0
514,Beta vulgaris,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=514,15.0,25.0,4.0,35.0,600.0,800.0,500.0,1000.0,6.0,7.0,5.5,7.5
2474,Beta vulgaris var. cicla,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2474,15.0,25.0,5.0,35.0,800.0,800.0,500.0,1000.0,6.0,6.5,5.5,8.3
3712,Beta vulgaris var. crassa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3712,15.0,25.0,5.0,30.0,800.0,1500.0,500.0,2500.0,6.0,6.8,5.0,8.3
3713,Beta vulgaris var. flavescens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3713,20.0,30.0,15.0,35.0,500.0,750.0,400.0,1800.0,6.0,7.0,5.5,7.5
48742,Beta vulgaris var. saccharifera,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=48742,15.0,25.0,7.0,30.0,400.0,700.0,250.0,1000.0,6.0,6.8,5.5,8.5
3721,Betula pendula,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3721,,,,,,,,,,,,
3722,Betula pubescens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3722,10.0,18.0,6.0,26.0,400.0,900.0,200.0,1100.0,4.5,7.5,4.0,8.0
517,Bidens pilosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=517,17.0,32.0,10.0,38.0,800.0,2500.0,500.0,3500.0,4.5,8.0,3.5,8.5
372221,Biserrula pelecinus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372221,18.0,26.0,12.0,30.0,400.0,600.0,325.0,750.0,4.5,5.5,4.0,6.0
520,Bixa orellana,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=520,20.0,28.0,15.0,36.0,1500.0,2000.0,1250.0,2500.0,5.5,7.5,4.5,8.5
2214,Blighia sapida,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2214,24.0,27.0,20.0,34.0,2000.0,4000.0,700.0,6000.0,5.5,6.5,4.3,8.0
3742,Blumea balsamifera,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3742,,,,,,,,,,,,
3746,Boehmeria nivea,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3746,17.0,27.0,10.0,34.0,1500.0,2500.0,1000.0,4000.0,5.4,6.5,4.8,7.5
3750,Boesenbergia rotunda,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3750,18.0,30.0,12.0,35.0,1200.0,3000.0,1000.0,5000.0,6.0,7.0,5.5,7.5
42760,Bolusanthus speciosus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42760,17.0,27.0,14.0,34.0,500.0,650.0,450.0,700.0,6.5,8.0,6.0,8.5
3754,Bombacopsis quinata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3754,21.0,32.0,16.0,36.0,1000.0,1600.0,800.0,3000.0,5.5,7.0,5.0,8.0
3756,Bombax ceiba,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3756,28.0,42.0,5.0,49.0,750.0,4000.0,500.0,5000.0,5.5,6.5,4.9,7.2
3758,Bombax insigne,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3758,30.0,35.0,10.0,43.0,1500.0,2500.0,1000.0,3750.0,6.0,6.5,5.5,7.0
3761,Borago officinalis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3761,15.0,22.0,4.0,26.0,500.0,1000.0,300.0,1300.0,6.5,7.5,6.0,8.3
32427,Borassus aethiopum,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=32427,20.0,35.0,15.0,45.0,500.0,1000.0,400.0,1200.0,5.5,7.0,5.0,7.5
3765,Borassus flabellifer,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3765,24.0,32.0,16.0,36.0,1000.0,1500.0,700.0,4200.0,7.0,7.5,6.5,8.0
3771,Borojoa patinoi,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3771,20.0,28.0,15.0,32.0,3000.0,6000.0,2500.0,9000.0,4.5,6.5,4.0,7.0
3776,Boscia angustifolia,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3776,,,,,,,,,,,,
3783,Boswellia serrata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3783,33.0,42.0,7.0,47.0,1000.0,1500.0,500.0,2000.0,5.5,6.5,5.0,7.4
530,Bothriochloa bladhii,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=530,15.0,28.0,5.0,33.0,750.0,1200.0,600.0,2000.0,6.0,8.0,5.5,8.4
376617,Bothriochloa caucasica,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376617,,,,,,,,,,,,
3786,Bothriochloa insculpta,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3786,15.0,25.0,7.0,30.0,600.0,1000.0,450.0,1500.0,6.0,7.0,5.5,7.5
12709,Bothriochloa ischaemum,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12709,15.0,25.0,6.0,30.0,400.0,1000.0,350.0,1200.0,6.0,7.0,5.5,8.0
3789,Bothriochloa pertusa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3789,14.0,27.0,4.0,31.0,600.0,1000.0,450.0,2100.0,6.0,7.0,5.0,7.5
48854,Bothriochloa radicans,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=48854,,,,,,,,,,,,
3795,Bougainvillea glabra,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3795,18.0,25.0,10.0,38.0,1000.0,2000.0,700.0,3000.0,6.0,7.0,5.5,7.5
3796,Bouteloua curtipendula,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3796,13.0,22.0,4.0,26.0,600.0,1000.0,400.0,1500.0,6.0,7.0,5.5,7.8
3798,Bouteloua gracilis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3798,12.0,27.0,2.0,32.0,500.0,900.0,300.0,2800.0,5.5,7.0,4.5,8.5
376618,Brachiaria ambigens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376618,,,,,,,,,,,,
376619,Brachiaria aura,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376619,,,,,,,,,,,,
367716,Brachiaria bovonei,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367716,,,,,,,,,,,,
376620,Brachiaria breviglumis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376620,,,,,,,,,,,,
536,Brachiaria brizantha,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=536,25.0,35.0,15.0,38.0,750.0,2500.0,500.0,4000.0,5.0,6.0,4.5,7.0
376621,Brachiaria chusqueoides,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376621,,,,,,,,,,,,
376622,Brachiaria comata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376622,,,,,,,,,,,,
537,Brachiaria decumbens,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=537,25.0,35.0,19.0,38.0,1500.0,1800.0,900.0,2400.0,5.0,6.0,4.5,6.5
3803,Brachiaria deflexa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3803,,,,,,,,,,,,
17884,Brachiaria distachya,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17884,,,,,,,,,,,,
3805,Brachiaria dura,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3805,30.0,35.0,10.0,43.0,875.0,1000.0,800.0,1200.0,5.0,6.0,4.5,7.5
538,Brachiaria humidicola,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=538,32.0,35.0,20.0,45.0,1500.0,2000.0,1000.0,3000.0,5.0,6.0,4.5,7.5
3807,Brachiaria jubata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3807,,,,,,,,,,,,
376623,Brachiaria lachnantha,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376623,,,,,,,,,,,,
376624,Brachiaria leersioides,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376624,,,,,,,,,,,,
367718,Brachiaria leucacrantha,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367718,,,,,,,,,,,,
376625,Brachiaria lindiensis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376625,,,,,,,,,,,,
539,Brachiaria miliiformis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=539,24.0,30.0,10.0,35.0,1700.0,2000.0,1200.0,4000.0,5.5,6.0,4.5,8.7
540,Brachiaria mutica,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=540,21.0,30.0,15.0,46.0,1200.0,2000.0,900.0,4100.0,5.0,6.0,4.3,7.7
3813,Brachiaria radicans,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3813,22.0,28.0,5.0,35.0,1500.0,2000.0,1300.0,2300.0,4.5,5.0,4.0,6.0
3814,Brachiaria ramosa,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3814,17.0,26.0,9.0,32.0,500.0,800.0,440.0,900.0,7.0,7.5,6.5,8.0
543,Brachiaria ruziziensis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=543,25.0,33.0,19.0,40.0,1000.0,2000.0,800.0,2500.0,5.5,6.5,4.5,7.5
76830,Brachiaria serrata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=76830,,,,,,,,,,,,
3820,Brachychiton acerifolius,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3820,26.0,32.0,10.0,36.0,1400.0,1900.0,1300.0,2000.0,6.0,7.0,5.5,7.5
545,Brachychiton populneus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=545,25.0,32.0,13.0,38.0,450.0,750.0,250.0,1000.0,7.0,8.0,6.5,8.5
30442,Brachylaena huillensis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=30442,15.0,25.0,10.0,35.0,900.0,1200.0,700.0,1400.0,5.0,7.0,4.5,7.5
3837,Brachystegia spiciformis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3837,14.0,28.0,10.0,35.0,600.0,1100.0,500.0,1200.0,5.5,7.0,5.0,7.5
3844,Brassica campestris,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3844,17.0,30.0,5.0,41.0,700.0,1000.0,400.0,3500.0,6.0,7.0,5.5,8.0
3848,Brassica carinata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3848,10.0,25.0,5.0,35.0,1000.0,1500.0,800.0,1700.0,5.5,8.0,5.0,8.5
547,Brassica chinensis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=547,12.0,22.0,8.0,34.0,800.0,1600.0,500.0,2700.0,6.0,7.5,5.3,8.0
548,Brassica juncea,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=548,15.0,28.0,7.0,40.0,700.0,2400.0,500.0,4200.0,5.5,6.5,5.0,8.0
549,Brassica napus,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=549,15.0,25.0,5.0,41.0,500.0,1000.0,400.0,2800.0,6.5,7.6,5.5,8.0
3861,Brassica napus var. napobrassica,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3861,14.0,24.0,5.0,35.0,700.0,1000.0,300.0,1700.0,5.5,7.0,4.8,7.8
550,Brassica nigra,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=550,10.0,25.0,5.0,27.0,600.0,1400.0,300.0,2500.0,6.0,7.0,5.3,7.8
3867,Brassica oleracea var. acephala,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3867,15.0,22.0,7.0,30.0,450.0,1000.0,300.0,2800.0,5.4,6.0,4.5,8.3
553,Brassica oleracea var. botrytis,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=553,10.0,25.0,5.0,30.0,600.0,1100.0,450.0,1900.0,6.0,7.0,5.5,8.5
554,Brassica oleracea var. capitata,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=554,15.0,24.0,7.0,32.0,500.0,1000.0,300.0,2500.0,6.0,7.5,5.0,8.3
555,Brassica oleracea var. gemmifera,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=555,12.0,20.0,7.0,25.0,900.0,1600.0,500.0,3000.0,6.0,7.0,4.5,7.8
2220,Brassica oleracea var. gongyloides,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2220,12.0,18.0,5.0,25.0,900.0,1300.0,700.0,1700.0,6.0,6.5,5.5,8.5
556,Brassica oleracea var. italica,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=556,15.0,24.0,3.0,35.0,900.0,1500.0,350.0,2000.0,6.0,6.8,5.5,8.5
3877,Brassica rapa Gaisin gr.,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3877,20.0,25.0,10.0,30.0,900.0,1400.0,350.0,2000.0,5.5,6.5,5.0,7.0
3878,Brassica rapa Pak Choi,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3878,20.0,25.0,10.0,32.0,900.0,1400.0,300.0,2000.0,5.5,7.0,5.0,7.5
3881,Brassica rapa var. rapifera,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3881,10.0,17.0,7.0,30.0,900.0,1400.0,300.0,2000.0,6.0,6.8,4.3,7.5
