Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Allium ampeloprasum,363,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=363,18.0,24.0,6.0,27.0,750.0,1000.0,350.0,2800.0,6.0,6.5,4.5,7.5,allium ampeloprasum,allium ampeloprasum,allium,ampeloprasum,Z_unmatched,allium ampeloprasum,allium
Allium cepa,364,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=364,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,6.0,7.0,4.3,8.3,allium cepa,allium cepa,allium,cepa,Z_unmatched,allium cepa,allium
Allium cepa var. aggregatum,1096,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1096,20.0,25.0,10.0,30.0,450.0,600.0,300.0,1000.0,6.0,7.0,5.5,7.5,allium cepa var. aggregatum,allium cepa,allium,cepa,Z_unmatched,allium cepa,allium
Allium cepa var. cepa,551,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=551,12.0,25.0,4.0,30.0,350.0,600.0,300.0,2800.0,6.0,7.0,4.3,8.3,allium cepa var. cepa,allium cepa,allium,cepa,Z_unmatched,allium cepa,allium
Allium cepa x A. fistulosum,2992,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2992,,,,,,,,,,,,,allium cepa x a. fistulosum,allium cepa,allium,cepa,Z_unmatched,allium cepa,allium
Allium chinense,2994,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2994,15.0,26.0,8.0,35.0,1500.0,2500.0,650.0,4100.0,5.5,6.5,4.3,7.2,allium chinense,allium chinense,allium,chinense,Z_unmatched,allium chinense,allium
Allium fistulosum,365,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=365,12.0,25.0,6.0,30.0,850.0,1600.0,700.0,2500.0,6.6,7.4,5.5,8.5,allium fistulosum,allium fistulosum,allium,fistulosum,Z_unmatched,allium fistulosum,allium
Allium sativum,367,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367,18.0,30.0,7.0,35.0,750.0,1600.0,500.0,2700.0,6.0,6.6,5.0,8.5,allium sativum,allium sativum,allium,sativum,Z_unmatched,allium sativum,allium
Allium schoenoprasum,810,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=810,10.0,20.0,2.0,35.0,450.0,1600.0,300.0,2800.0,6.0,6.6,5.0,8.2,allium schoenoprasum,allium schoenoprasum,allium,schoenoprasum,Z_unmatched,allium schoenoprasum,allium
Allium tuberosum,594,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=594,10.0,20.0,2.0,35.0,850.0,2200.0,300.0,4000.0,6.0,6.8,5.3,8.3,allium tuberosum,allium tuberosum,allium,tuberosum,Z_unmatched,allium tuberosum,allium
Allium ursinum,3010,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3010,,,,,,,,,,,,,allium ursinum,allium ursinum,allium,ursinum,Z_unmatched,allium ursinum,allium
Alloteropsis semialata,367714,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367714,14.0,24.0,10.0,32.0,600.0,1600.0,400.0,2000.0,5.0,6.5,4.5,7.0,alloteropsis semialata,alloteropsis semialata,alloteropsis,semialata,Z_unmatched,alloteropsis semialata,alloteropsis
Alnus acuminata,3020,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3020,15.0,28.0,4.0,34.0,1500.0,2500.0,1000.0,3500.0,5.5,6.5,4.5,7.0,alnus acuminata,alnus acuminata,alnus,acuminata,Z_unmatched,alnus acuminata,alnus
Alnus glutinosa,3021,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3021,,,,,,,,,,,,,alnus glutinosa,alnus glutinosa,alnus,glutinosa,Z_unmatched,alnus glutinosa,alnus
Alnus japonica,3023,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3023,18.0,32.0,4.0,36.0,1500.0,2000.0,1250.0,2500.0,5.0,6.5,4.5,7.5,alnus japonica,alnus japonica,alnus,japonica,Z_unmatched,alnus japonica,alnus
Alnus maritima,77301,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77301,8.0,20.0,13.0,26.0,1000.0,2000.0,800.0,4000.0,6.5,7.5,6.1,8.1,alnus maritima,alnus maritima,alnus,maritima,Z_unmatched,alnus maritima,alnus
Alnus rubra,3025,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3025,17.0,32.0,4.0,45.0,1000.0,2000.0,600.0,3000.0,5.5,7.0,5.0,8.0,alnus rubra,alnus rubra,alnus,rubra,Z_unmatched,alnus rubra,alnus
Aloe arborescens,3031,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3031,18.0,26.0,9.0,38.0,400.0,1500.0,300.0,1700.0,5.0,6.5,4.2,7.0,aloe arborescens,aloe arborescens,aloe,arborescens,Z_unmatched,aloe arborescens,aloe
Aloe barbadensis,3032,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3032,19.0,27.0,10.0,35.0,1900.0,3000.0,700.0,4000.0,6.5,7.5,6.0,8.0,aloe barbadensis,aloe barbadensis,aloe,barbadensis,Z_unmatched,aloe barbadensis,aloe
Aloe ferox,3036,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3036,18.0,26.0,10.0,30.0,500.0,600.0,300.0,800.0,6.5,7.0,6.0,7.5,aloe ferox,aloe ferox,aloe,ferox,Z_unmatched,aloe ferox,aloe
Aloe perryi,3039,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3039,22.0,27.0,12.0,31.0,400.0,700.0,250.0,1400.0,6.5,7.0,6.0,7.5,aloe perryi,aloe perryi,aloe,perryi,Z_unmatched,aloe perryi,aloe
Alopecurus arundinaceus,3044,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3044,9.0,18.0,2.0,15.0,500.0,800.0,350.0,1160.0,6.0,6.5,5.5,7.5,alopecurus arundinaceus,alopecurus arundinaceus,alopecurus,arundinaceus,Z_unmatched,alopecurus arundinaceus,alopecurus
Alopecurus geniculatus,3045,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3045,10.0,15.0,6.0,22.0,600.0,1000.0,500.0,1140.0,4.5,7.0,4.0,7.5,alopecurus geniculatus,alopecurus geniculatus,alopecurus,geniculatus,Z_unmatched,alopecurus geniculatus,alopecurus
Alopecurus pratensis,3046,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3046,9.0,22.0,2.0,32.0,600.0,1000.0,200.0,1800.0,5.0,7.5,4.5,8.5,alopecurus pratensis,alopecurus pratensis,alopecurus,pratensis,Z_unmatched,alopecurus pratensis,alopecurus
Aloysia triphylla,3048,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3048,18.0,28.0,14.0,33.0,600.0,1800.0,500.0,2000.0,5.5,7.0,5.0,7.5,aloysia triphylla,aloysia triphylla,aloysia,triphylla,Z_unmatched,aloysia triphylla,aloysia
Alphitonia excelsa,197937,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=197937,18.0,36.0,8.0,43.0,560.0,1250.0,450.0,1500.0,5.5,7.0,4.5,8.0,alphitonia excelsa,alphitonia excelsa,alphitonia,excelsa,Z_unmatched,alphitonia excelsa,alphitonia
Althaea officinalis,3066,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3066,,,,,,,,,,,,,althaea officinalis,althaea officinalis,althaea,officinalis,Z_unmatched,althaea officinalis,althaea
Althaea rosea,11281,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11281,,,,,,,,,,,,,althaea rosea,althaea rosea,althaea,rosea,Z_unmatched,althaea rosea,althaea
Alysicarpus monilifer,12245,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12245,17.0,28.0,12.0,34.0,400.0,1000.0,200.0,1500.0,6.0,7.5,5.5,8.0,alysicarpus monilifer,alysicarpus monilifer,alysicarpus,monilifer,Z_unmatched,alysicarpus monilifer,alysicarpus
Alysicarpus ovalifolius,12247,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12247,,,,,,,,,,,,,alysicarpus ovalifolius,alysicarpus ovalifolius,alysicarpus,ovalifolius,Z_unmatched,alysicarpus ovalifolius,alysicarpus
Alysicarpus rugosus,3069,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3069,22.0,30.0,18.0,36.0,900.0,1400.0,600.0,1500.0,6.0,7.0,5.5,8.0,alysicarpus rugosus,alysicarpus rugosus,alysicarpus,rugosus,Z_unmatched,alysicarpus rugosus,alysicarpus
Alysicarpus vaginalis,3070,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3070,22.0,30.0,15.0,35.0,1000.0,2000.0,700.0,4300.0,5.5,6.5,4.5,8.5,alysicarpus vaginalis,alysicarpus vaginalis,alysicarpus,vaginalis,Z_unmatched,alysicarpus vaginalis,alysicarpus
Amaranthus cruentus,390,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=390,22.0,28.0,10.0,45.0,2000.0,2400.0,500.0,4000.0,5.5,7.0,4.3,7.5,amaranthus cruentus,amaranthus cruentus,amaranthus,cruentus,Z_unmatched,amaranthus cruentus,amaranthus
Amaranthus dubius,2188,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2188,22.0,30.0,12.0,45.0,2100.0,2400.0,700.0,4000.0,6.0,7.5,5.5,8.5,amaranthus dubius,amaranthus dubius,amaranthus,dubius,Z_unmatched,amaranthus dubius,amaranthus
Amaranthus hypochondriacus,3090,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3090,19.0,23.0,10.0,32.0,1000.0,1600.0,500.0,2500.0,6.0,7.0,5.5,7.5,amaranthus hypochondriacus,amaranthus hypochondriacus,amaranthus,hypochondriacus,Z_unmatched,amaranthus hypochondriacus,amaranthus
Amaranthus sp.,391,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=391,19.0,30.0,7.0,45.0,1100.0,1400.0,200.0,4200.0,5.5,7.5,4.3,8.5,amaranthus sp.,amaranthus sp,amaranthus,,Z_unmatched,amaranthus,amaranthus
Ambelania acida,367215,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367215,22.0,30.0,20.0,32.0,1500.0,2500.0,1000.0,3000.0,5.0,7.0,4.5,7.5,ambelania acida,ambelania acida,ambelania,acida,Z_unmatched,ambelania acida,ambelania
Amelanchier pallida,198033,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=198033,14.0,25.0,10.0,30.0,800.0,1200.0,650.0,1800.0,5.5,6.5,5.0,7.0,amelanchier pallida,amelanchier pallida,amelanchier,pallida,Z_unmatched,amelanchier pallida,amelanchier
Ammandra natalia,3127,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3127,21.0,26.0,17.0,30.0,2500.0,4500.0,1600.0,6300.0,5.5,6.5,4.5,7.0,ammandra natalia,ammandra natalia,ammandra,natalia,Z_unmatched,ammandra natalia,ammandra
Ammophila arenaria,3131,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3131,9.0,20.0,2.0,25.0,700.0,900.0,500.0,1200.0,5.0,6.0,4.5,6.5,ammophila arenaria,ammophila arenaria,ammophila,arenaria,Z_unmatched,ammophila arenaria,ammophila
Ammophila breviligulata,3132,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3132,9.0,18.0,2.0,25.0,800.0,1000.0,600.0,1200.0,5.0,6.0,4.5,6.5,ammophila breviligulata,ammophila breviligulata,ammophila,breviligulata,Z_unmatched,ammophila breviligulata,ammophila
Anabasis syriaca,376601,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376601,,,,,,,,,,,,,anabasis syriaca,anabasis syriaca,anabasis,syriaca,Z_unmatched,anabasis syriaca,anabasis
Anagallis arvensis,3187,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3187,,,,,,,,,,,,,anagallis arvensis,anagallis arvensis,anagallis,arvensis,Z_unmatched,anagallis arvensis,anagallis
Ananas comosus,402,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=402,21.0,30.0,10.0,36.0,800.0,2500.0,550.0,3500.0,4.5,8.0,3.5,9.0,ananas comosus,ananas comosus,ananas,comosus,Z_unmatched,ananas comosus,ananas
Anchusa azurea,17836,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17836,,,,,,,,,,,,,anchusa azurea,anchusa azurea,anchusa,azurea,Z_unmatched,anchusa azurea,anchusa
Andrographis paniculata,12320,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12320,20.0,30.0,14.0,38.0,2000.0,3000.0,1500.0,4000.0,,,,,andrographis paniculata,andrographis paniculata,andrographis,paniculata,Z_unmatched,andrographis paniculata,andrographis
Andropogon abyssinicus,376602,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376602,,,,,,,,,,,,,andropogon abyssinicus,andropogon abyssinicus,andropogon,abyssinicus,Z_unmatched,andropogon abyssinicus,andropogon
Andropogon africanus,376603,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376603,,,,,,,,,,,,,andropogon africanus,andropogon africanus,andropogon,africanus,Z_unmatched,andropogon africanus,andropogon
Andropogon amethystinus,376604,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376604,,,,,,,,,,,,,andropogon amethystinus,andropogon amethystinus,andropogon,amethystinus,Z_unmatched,andropogon amethystinus,andropogon
Andropogon chrysostachyus,376605,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376605,,,,,,,,,,,,,andropogon chrysostachyus,andropogon chrysostachyus,andropogon,chrysostachyus,Z_unmatched,andropogon chrysostachyus,andropogon
Andropogon gayanus,3202,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3202,22.0,28.0,16.0,32.0,750.0,1400.0,400.0,3000.0,4.5,6.5,4.0,7.5,andropogon gayanus,andropogon gayanus,andropogon,gayanus,Z_unmatched,andropogon gayanus,andropogon
Andropogon gerardii var. gerardii,3203,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3203,10.0,20.0,3.0,28.0,700.0,1200.0,350.0,2800.0,5.5,6.5,4.5,7.6,andropogon gerardii var. gerardii,andropogon gerardii,andropogon,gerardii,Z_unmatched,andropogon gerardii,andropogon
Andropogon greenwayi,376606,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376606,,,,,,,,,,,,,andropogon greenwayi,andropogon greenwayi,andropogon,greenwayi,Z_unmatched,andropogon greenwayi,andropogon
Andropogon hallii,3204,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3204,10.0,20.0,4.0,30.0,700.0,900.0,500.0,1100.0,6.0,7.0,5.0,7.5,andropogon hallii,andropogon hallii,andropogon,hallii,Z_unmatched,andropogon hallii,andropogon
Andropogon heterantherus,376607,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376607,,,,,,,,,,,,,andropogon heterantherus,andropogon heterantherus,andropogon,heterantherus,Z_unmatched,andropogon heterantherus,andropogon
Andropogon laxatus,368286,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=368286,,,,,,,,,,,,,andropogon laxatus,andropogon laxatus,andropogon,laxatus,Z_unmatched,andropogon laxatus,andropogon
Anemone hepatica,50040,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50040,,,,,,,,,6.5,8.0,6.0,8.5,anemone hepatica,anemone hepatica,anemone,hepatica,Z_unmatched,anemone hepatica,anemone
Anemone nemorosa,3217,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3217,,,,,,,,,,,,,anemone nemorosa,anemone nemorosa,anemone,nemorosa,Z_unmatched,anemone nemorosa,anemone
Angelica archangelica,3218,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3218,5.0,19.0,2.0,22.0,700.0,1100.0,500.0,1300.0,5.5,6.5,4.5,7.3,angelica archangelica,angelica archangelica,angelica,archangelica,Z_unmatched,angelica archangelica,angelica
Angelica atropurpurea,12347,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12347,10.0,18.0,6.0,26.0,700.0,1300.0,500.0,1500.0,5.0,7.5,5.5,8.0,angelica atropurpurea,angelica atropurpurea,angelica,atropurpurea,Z_unmatched,angelica atropurpurea,angelica
Angelica sylvestris,3220,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3220,,,,,,,,,,,,,angelica sylvestris,angelica sylvestris,angelica,sylvestris,Z_unmatched,angelica sylvestris,angelica
Angophora costata,3221,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3221,18.0,28.0,10.0,38.0,800.0,1000.0,600.0,1200.0,5.5,6.5,5.0,7.0,angophora costata,angophora costata,angophora,costata,Z_unmatched,angophora costata,angophora
Angophora floribunda,3222,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3222,18.0,30.0,7.0,41.0,650.0,850.0,500.0,1000.0,5.5,6.5,5.0,7.0,angophora floribunda,angophora floribunda,angophora,floribunda,Z_unmatched,angophora floribunda,angophora
Annona atemoya,3236,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3236,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,5.5,6.5,5.0,7.0,annona atemoya,annona atemoya,annona,atemoya,Z_unmatched,annona atemoya,annona
Annona cherimola,2194,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2194,17.0,25.0,7.0,32.0,800.0,1200.0,600.0,2200.0,6.0,7.5,5.5,8.0,annona cherimola,annona cherimola,annona,cherimola,Z_unmatched,annona cherimola,annona
Annona cherimola x Annona squamosa,2465,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2465,24.0,28.0,12.0,32.0,2000.0,3000.0,600.0,4200.0,5.5,6.5,5.0,7.0,annona cherimola x annona squamosa,annona cherimola,annona,cherimola,Z_unmatched,annona cherimola,annona
Annona diversifolia,2196,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2196,20.0,26.0,16.0,31.0,1000.0,1400.0,650.0,2600.0,7.0,8.0,5.8,8.4,annona diversifolia,annona diversifolia,annona,diversifolia,Z_unmatched,annona diversifolia,annona
Annona montana,3241,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3241,16.0,26.0,14.0,32.0,900.0,1700.0,640.0,4000.0,5.5,7.0,5.0,8.7,annona montana,annona montana,annona,montana,Z_unmatched,annona montana,annona
Annona purpurea,2197,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2197,22.0,30.0,17.0,35.0,1000.0,3000.0,700.0,5000.0,5.5,6.5,5.0,7.0,annona purpurea,annona purpurea,annona,purpurea,Z_unmatched,annona purpurea,annona
Annona scleroderma,3242,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3242,23.0,26.0,8.0,32.0,3500.0,4500.0,3000.0,5000.0,5.5,6.5,4.5,7.0,annona scleroderma,annona scleroderma,annona,scleroderma,Z_unmatched,annona scleroderma,annona
Annona senegalensis,3243,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3243,17.0,30.0,14.0,38.0,700.0,2500.0,500.0,3000.0,5.5,7.0,5.0,7.5,annona senegalensis,annona senegalensis,annona,senegalensis,Z_unmatched,annona senegalensis,annona
Anogeissus acuminata,3245,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3245,22.0,32.0,10.0,43.0,1500.0,2500.0,900.0,3500.0,5.0,6.5,4.5,7.0,anogeissus acuminata,anogeissus acuminata,anogeissus,acuminata,Z_unmatched,anogeissus acuminata,anogeissus
Anogeissus latifolia,3246,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3246,22.0,33.0,7.0,47.0,800.0,1400.0,600.0,2300.0,5.5,6.5,5.0,7.0,anogeissus latifolia,anogeissus latifolia,anogeissus,latifolia,Z_unmatched,anogeissus latifolia,anogeissus
Anogeissus pendula,3248,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3248,25.0,35.0,4.0,48.0,500.0,800.0,420.0,900.0,6.0,7.0,5.5,7.5,anogeissus pendula,anogeissus pendula,anogeissus,pendula,Z_unmatched,anogeissus pendula,anogeissus
Antennaria dioica,50041,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=50041,,,,,,,,,,,,,antennaria dioica,antennaria dioica,antennaria,dioica,Z_unmatched,antennaria dioica,antennaria
Anthemis nobilis,3254,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3254,15.0,26.0,3.0,30.0,600.0,1000.0,400.0,1400.0,6.0,7.0,5.5,8.0,anthemis nobilis,anthemis nobilis,anthemis,nobilis,Z_unmatched,anthemis nobilis,anthemis
Anthephora pubescens,3256,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3256,16.0,28.0,12.0,36.0,350.0,600.0,175.0,950.0,5.8,7.2,5.5,7.5,anthephora pubescens,anthephora pubescens,anthephora,pubescens,Z_unmatched,anthephora pubescens,anthephora
Anthocephalus chinensis,418,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=418,22.0,35.0,15.0,42.0,1800.0,2600.0,1300.0,5100.0,5.5,6.5,5.0,7.5,anthocephalus chinensis,anthocephalus chinensis,anthocephalus,chinensis,Z_unmatched,anthocephalus chinensis,anthocephalus
Anthocephalus macrophyllus,3259,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3259,20.0,32.0,15.0,43.0,2500.0,4000.0,1500.0,5000.0,5.5,6.5,5.0,7.0,anthocephalus macrophyllus,anthocephalus macrophyllus,anthocephalus,macrophyllus,Z_unmatched,anthocephalus macrophyllus,anthocephalus
Anthocleista nobilis,3260,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3260,22.0,30.0,14.0,35.0,1100.0,2000.0,700.0,3000.0,5.5,6.5,5.0,7.0,anthocleista nobilis,anthocleista nobilis,anthocleista,nobilis,Z_unmatched,anthocleista nobilis,anthocleista
Anthoxanthum odoratum,3263,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3263,,,,,,,,,,,,,anthoxanthum odoratum,anthoxanthum odoratum,anthoxanthum,odoratum,Z_unmatched,anthoxanthum odoratum,anthoxanthum
Anthriscus cerefolium,3265,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3265,7.0,21.0,4.0,25.0,600.0,1100.0,450.0,1300.0,6.0,7.0,5.5,8.2,anthriscus cerefolium,anthriscus cerefolium,anthriscus,cerefolium,Z_unmatched,anthriscus cerefolium,anthriscus
Anthyllis vulneraria,3270,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3270,14.0,20.0,6.0,25.0,600.0,900.0,450.0,1100.0,6.5,7.5,5.0,8.0,anthyllis vulneraria,anthyllis vulneraria,anthyllis,vulneraria,Z_unmatched,anthyllis vulneraria,anthyllis
Antirrhinum majus,12381,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12381,,,,,,,,,,,,,antirrhinum majus,antirrhinum majus,antirrhinum,majus,Z_unmatched,antirrhinum majus,antirrhinum
Apios americana,3286,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3286,10.0,20.0,8.0,30.0,1000.0,1200.0,700.0,1500.0,5.0,7.5,4.5,8.5,apios americana,apios americana,apios,americana,Z_unmatched,apios americana,apios
Apocynum cannabinum,12393,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12393,12.0,22.0,6.0,30.0,600.0,1200.0,150.0,1500.0,5.0,7.0,4.5,8.0,apocynum cannabinum,apocynum cannabinum,apocynum,cannabinum,Z_unmatched,apocynum cannabinum,apocynum
Aponogeton distachyos,12396,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12396,12.0,18.0,10.0,24.0,600.0,1100.0,500.0,1200.0,6.0,7.5,4.5,8.0,aponogeton distachyos,aponogeton distachyos,aponogeton,distachyos,Z_unmatched,aponogeton distachyos,aponogeton
Aquilegia canadensis,198891,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=198891,14.0,21.0,10.0,24.0,750.0,1200.0,500.0,1500.0,5.5,8.0,5.0,8.5,aquilegia canadensis,aquilegia canadensis,aquilegia,canadensis,Z_unmatched,aquilegia canadensis,aquilegia
Aquilegia vulgaris,3304,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3304,,,,,,,,,6.5,8.0,6.0,8.5,aquilegia vulgaris,aquilegia vulgaris,aquilegia,vulgaris,Z_unmatched,aquilegia vulgaris,aquilegia
Arachis glabrata,3308,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3308,20.0,28.0,12.0,35.0,1000.0,2000.0,600.0,4000.0,5.0,6.0,4.5,8.5,arachis glabrata,arachis glabrata,arachis,glabrata,Z_unmatched,arachis glabrata,arachis
Arachis monticola,3309,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3309,,,,,,,,,,,,,arachis monticola,arachis monticola,arachis,monticola,Z_unmatched,arachis monticola,arachis
Arachis villosa,11617,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11617,,,,,,,,,,,,,arachis villosa,arachis villosa,arachis,villosa,Z_unmatched,arachis villosa,arachis
Araucaria angustifolia,3318,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3318,18.0,23.0,9.0,27.0,1500.0,2000.0,1250.0,2500.0,5.5,6.5,5.0,7.5,araucaria angustifolia,araucaria angustifolia,araucaria,angustifolia,Z_unmatched,araucaria angustifolia,araucaria
Araucaria bidwillii,3320,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3320,18.0,28.0,7.0,36.0,1200.0,1700.0,900.0,2000.0,5.0,6.5,4.5,7.0,araucaria bidwillii,araucaria bidwillii,araucaria,bidwillii,Z_unmatched,araucaria bidwillii,araucaria
Araucaria cunninghamii,443,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=443,18.0,28.0,5.0,34.0,1000.0,2000.0,800.0,4800.0,5.0,6.5,4.5,7.5,araucaria cunninghamii,araucaria cunninghamii,araucaria,cunninghamii,Z_unmatched,araucaria cunninghamii,araucaria
Araucaria hunsteinii,3321,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3321,24.0,32.0,12.0,35.0,2000.0,3000.0,1600.0,4600.0,5.5,6.5,5.0,7.5,araucaria hunsteinii,araucaria hunsteinii,araucaria,hunsteinii,Z_unmatched,araucaria hunsteinii,araucaria
Arbutus unedo,3325,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3325,,,,,,,,,,,,,arbutus unedo,arbutus unedo,arbutus,unedo,Z_unmatched,arbutus unedo,arbutus
